province,country,Lat,Long,date,confirmed,date_dt
4207,,Algeria,28.0339,1.6596,2020-02-20,0,2020-02-20
4208,,Croatia,45.1,15.2,2020-02-20,0,2020-02-20
4209,,Switzerland,46.8182,8.2275,2020-02-20,0,2020-02-20
4210,,Austria,47.5162,14.5501,2020-02-20,0,2020-02-20
4211,,Israel,31.0,35.0,2020-02-20,0,2020-02-20
4212,,Pakistan,30.3753,69.3451,2020-02-20,0,2020-02-20
4213,,Brazil,-14.235,-51.9253,2020-02-20,0,2020-02-20
4214,,Georgia,42.3154,43.3569,2020-02-20,0,2020-02-20
4215,,Greece,39.0742,21.8243,2020-02-20,0,2020-02-20
4216,,North Macedonia,41.6086,21.7453,2020-02-20,0,2020-02-20
4217,,Norway,60.472,8.4689,2020-02-20,0,2020-02-20
4218,,Romania,45.9432,24.9668,2020-02-20,0,2020-02-20
4219,,Denmark,56.2639,9.5018,2020-02-20,0,2020-02-20
4220,,Estonia,58.5953,25.0136,2020-02-20,0,2020-02-20
4221,,Netherlands,52.1326,5.2913,2020-02-20,0,2020-02-20
4222,,San Marino,43.9424,12.4578,2020-02-20,0,2020-02-20
4223,,Belarus,53.7098,27.9534,2020-02-20,0,2020-02-20
4224," Montreal, QC",Canada,45.5017,-73.5673,2020-02-20,0,2020-02-20
4225,,Iceland,64.9631,-19.0208,2020-02-20,0,2020-02-20
4226,,Lithuania,55.1694,23.8813,2020-02-20,0,2020-02-20
4227,,Mexico,23.6345,-102.5528,2020-02-20,0,2020-02-20
4228,,New Zealand,-40.9006,174.886,2020-02-20,0,2020-02-20
4229,,Nigeria,9.082,8.6753,2020-02-20,0,2020-02-20
4230,Western Australia,Australia,-31.9505,115.8605,2020-02-20,0,2020-02-20
4231,,Ireland,53.1424,-7.6921,2020-02-20,0,2020-02-20
4232,,Luxembourg,49.8153,6.1296,2020-02-20,0,2020-02-20
4233,,Monaco,43.7333,7.4167,2020-02-20,0,2020-02-20
4234,,Qatar,25.3548,51.1839,2020-02-20,0,2020-02-20
4235,"Portland, OR",US,45.5051,-122.675,2020-02-20,0,2020-02-20
4236,"Snohomish County, WA",US,48.033,-121.8339,2020-02-20,0,2020-02-20
4237,,Ecuador,-1.8312,-78.1834,2020-02-20,0,2020-02-20
4238,,Azerbaijan,40.1431,47.5769,2020-02-20,0,2020-02-20
4239,,Czech Republic,49.8175,15.472999999999999,2020-02-20,0,2020-02-20
4240,,Armenia,40.0691,45.0382,2020-02-20,0,2020-02-20
4241,,Dominican Republic,18.7357,-70.1627,2020-02-20,0,2020-02-20
4242,"Providence, RI",US,41.824,-71.4128,2020-02-20,0,2020-02-20
4243,"Cook County, IL",US,41.7377,-87.6976,2020-02-20,0,2020-02-20
4244,,Indonesia,-0.7893,113.9213,2020-02-20,0,2020-02-20
4245,,Portugal,39.3999,-8.2245,2020-02-20,0,2020-02-20
4246,,Andorra,42.5063,1.5218,2020-02-20,0,2020-02-20
4247,Tasmania,Australia,-41.4545,145.9707,2020-02-20,0,2020-02-20
4248,,Latvia,56.8796,24.6032,2020-02-20,0,2020-02-20
4249,,Morocco,31.7917,-7.0926,2020-02-20,0,2020-02-20
4250,,Saudi Arabia,24.0,45.0,2020-02-20,0,2020-02-20
4251,,Senegal,14.4974,-14.4524,2020-02-20,0,2020-02-20
4252,"Grafton County, NH",US,43.9088,-71.82600000000001,2020-02-20,0,2020-02-20
4253,"Hillsborough, FL",US,27.9904,-82.3018,2020-02-20,0,2020-02-20
4254,"New York City, NY",US,40.7128,-74.006,2020-02-20,0,2020-02-20
4255,"Placer County, CA",US,39.0916,-120.8039,2020-02-20,0,2020-02-20
4256,"San Mateo, CA",US,37.563,-122.3255,2020-02-20,0,2020-02-20
4257,"Sarasota, FL",US,27.3364,-82.5307,2020-02-20,0,2020-02-20
4258,"Sonoma County, CA",US,38.578,-122.9888,2020-02-20,0,2020-02-20
4259,"Umatilla, OR",US,45.775,-118.7606,2020-02-20,0,2020-02-20
4260,Anhui,Mainland China,31.8257,117.2264,2020-02-21,988,2020-02-21
4261,Beijing,Mainland China,40.1824,116.4142,2020-02-21,396,2020-02-21
4262,Chongqing,Mainland China,30.0572,107.874,2020-02-21,572,2020-02-21
4263,Fujian,Mainland China,26.0789,117.9874,2020-02-21,293,2020-02-21
4264,Gansu,Mainland China,36.0611,103.8343,2020-02-21,91,2020-02-21
4265,Guangdong,Mainland China,23.3417,113.4244,2020-02-21,1333,2020-02-21
4266,Guangxi,Mainland China,23.8298,108.7881,2020-02-21,246,2020-02-21
4267,Guizhou,Mainland China,26.8154,106.8748,2020-02-21,146,2020-02-21
4268,Hainan,Mainland China,19.1959,109.7453,2020-02-21,168,2020-02-21
4269,Hebei,Mainland China,38.0428,114.5149,2020-02-21,308,2020-02-21
4270,Heilongjiang,Mainland China,47.861999999999995,127.7615,2020-02-21,479,2020-02-21
4271,Henan,Mainland China,33.882020000000004,113.61399999999999,2020-02-21,1267,2020-02-21
4272,Hubei,Mainland China,30.9756,112.2707,2020-02-21,62662,2020-02-21
4273,Hunan,Mainland China,27.6104,111.7088,2020-02-21,1011,2020-02-21
4274,Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-21,75,2020-02-21
4275,Jiangsu,Mainland China,32.9711,119.455,2020-02-21,631,2020-02-21
4276,Jiangxi,Mainland China,27.614,115.7221,2020-02-21,934,2020-02-21
4277,Jilin,Mainland China,43.6661,126.1923,2020-02-21,91,2020-02-21
4278,Liaoning,Mainland China,41.2956,122.6085,2020-02-21,121,2020-02-21
4279,Ningxia,Mainland China,37.2692,106.1655,2020-02-21,71,2020-02-21
4280,Qinghai,Mainland China,35.7452,95.9956,2020-02-21,18,2020-02-21
4281,Shaanxi,Mainland China,35.1917,108.8701,2020-02-21,245,2020-02-21
4282,Shandong,Mainland China,36.3427,118.1498,2020-02-21,749,2020-02-21
4283,Shanghai,Mainland China,31.201999999999998,121.4491,2020-02-21,334,2020-02-21
4284,Shanxi,Mainland China,37.5777,112.2922,2020-02-21,132,2020-02-21
4285,Sichuan,Mainland China,30.6171,102.7103,2020-02-21,525,2020-02-21
4286,Tianjin,Mainland China,39.3054,117.323,2020-02-21,132,2020-02-21
4287,Tibet,Mainland China,31.6927,88.0924,2020-02-21,1,2020-02-21
4288,Xinjiang,Mainland China,41.1129,85.2401,2020-02-21,76,2020-02-21
4289,Yunnan,Mainland China,24.974,101.48700000000001,2020-02-21,174,2020-02-21
4290,Zhejiang,Mainland China,29.1832,120.0934,2020-02-21,1203,2020-02-21
4291,,Thailand,15.0,101.0,2020-02-21,35,2020-02-21
4292,,Japan,36.0,138.0,2020-02-21,105,2020-02-21
4293,,South Korea,36.0,128.0,2020-02-21,204,2020-02-21
4294,Taiwan,Taiwan,23.7,121.0,2020-02-21,26,2020-02-21
4295,"King County, WA",US,47.6062,-122.3321,2020-02-21,1,2020-02-21
4296,"Cook County, IL",US,41.8781,-87.6298,2020-02-21,2,2020-02-21
4297,"Tempe, AZ",US,33.4255,-111.94,2020-02-21,1,2020-02-21
4298,Macau,Macau,22.1667,113.55,2020-02-21,10,2020-02-21
4299,Hong Kong,Hong Kong,22.3,114.2,2020-02-21,68,2020-02-21
4300,,Singapore,1.2833,103.8333,2020-02-21,85,2020-02-21
4301,,Vietnam,16.0,108.0,2020-02-21,16,2020-02-21
4302,,France,47.0,2.0,2020-02-21,12,2020-02-21
4303,,Nepal,28.1667,84.25,2020-02-21,1,2020-02-21
4304,,Malaysia,2.5,112.5,2020-02-21,22,2020-02-21
4305,"Toronto, ON",Canada,43.6532,-79.3832,2020-02-21,2,2020-02-21
4306,British Columbia,Canada,49.2827,-123.1207,2020-02-21,6,2020-02-21
4307,"Orange, CA",US,33.7879,-117.8531,2020-02-21,1,2020-02-21
4308,"Los Angeles, CA",US,34.0522,-118.2437,2020-02-21,1,2020-02-21
4309,New South Wales,Australia,-33.8688,151.2093,2020-02-21,4,2020-02-21
4310,Victoria,Australia,-37.8136,144.9631,2020-02-21,4,2020-02-21
4311,Queensland,Australia,-28.0167,153.4,2020-02-21,5,2020-02-21
4312,,Cambodia,11.55,104.9167,2020-02-21,1,2020-02-21
4313,,Sri Lanka,7.0,81.0,2020-02-21,1,2020-02-21
4314,,Germany,51.0,9.0,2020-02-21,16,2020-02-21
4315,,Finland,64.0,26.0,2020-02-21,1,2020-02-21
4316,,United Arab Emirates,24.0,54.0,2020-02-21,9,2020-02-21
4317,,Philippines,13.0,122.0,2020-02-21,3,2020-02-21
4318,,India,21.0,78.0,2020-02-21,3,2020-02-21
4319,"London, ON",Canada,42.9849,-81.2453,2020-02-21,1,2020-02-21
4320,,Italy,43.0,12.0,2020-02-21,20,2020-02-21
4321,,UK,55.0,-3.0,2020-02-21,9,2020-02-21
4322,,Russia,60.0,90.0,2020-02-21,2,2020-02-21
4323,,Sweden,63.0,16.0,2020-02-21,1,2020-02-21
4324,"Santa Clara, CA",US,37.3541,-121.9552,2020-02-21,2,2020-02-21
4325,,Spain,40.0,-4.0,2020-02-21,2,2020-02-21
4326,South Australia,Australia,-34.9285,138.6007,2020-02-21,2,2020-02-21
4327,"Boston, MA",US,42.3601,-71.0589,2020-02-21,1,2020-02-21
4328,"San Benito, CA",US,36.5761,-120.9876,2020-02-21,2,2020-02-21
4329,,Belgium,50.8333,4.0,2020-02-21,1,2020-02-21
4330,"Madison, WI",US,43.0731,-89.4012,2020-02-21,1,2020-02-21
4331,Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-21,634,2020-02-21
4332,"San Diego County, CA",US,32.7157,-117.1611,2020-02-21,2,2020-02-21
4333,"San Antonio, TX",US,29.4241,-98.4936,2020-02-21,1,2020-02-21
4334,,Egypt,26.0,30.0,2020-02-21,1,2020-02-21
4335,,Iran,32.0,53.0,2020-02-21,18,2020-02-21
4336,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-21,11,2020-02-21
4337,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-21,5,2020-02-21
4338,From Diamond Princess,Australia,35.4437,139.638,2020-02-21,4,2020-02-21
4339,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-21,2,2020-02-21
4340,,Lebanon,33.8547,35.8623,2020-02-21,1,2020-02-21
4341,"Humboldt County, CA",US,40.745,-123.8695,2020-02-21,1,2020-02-21
4342,"Sacramento County, CA",US,38.4747,-121.3542,2020-02-21,1,2020-02-21
4343,,Iraq,33.0,44.0,2020-02-21,0,2020-02-21
4344,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-21,0,2020-02-21
4345,,Oman,21.0,57.0,2020-02-21,0,2020-02-21
4346,,Afghanistan,33.0,65.0,2020-02-21,0,2020-02-21
4347,,Bahrain,26.0275,50.55,2020-02-21,0,2020-02-21
4348,,Kuwait,29.5,47.75,2020-02-21,0,2020-02-21
4349,,Algeria,28.0339,1.6596,2020-02-21,0,2020-02-21
4350,,Croatia,45.1,15.2,2020-02-21,0,2020-02-21
4351,,Switzerland,46.8182,8.2275,2020-02-21,0,2020-02-21
4352,,Austria,47.5162,14.5501,2020-02-21,0,2020-02-21
4353,,Israel,31.0,35.0,2020-02-21,1,2020-02-21
4354,,Pakistan,30.3753,69.3451,2020-02-21,0,2020-02-21
4355,,Brazil,-14.235,-51.9253,2020-02-21,0,2020-02-21
4356,,Georgia,42.3154,43.3569,2020-02-21,0,2020-02-21
4357,,Greece,39.0742,21.8243,2020-02-21,0,2020-02-21
4358,,North Macedonia,41.6086,21.7453,2020-02-21,0,2020-02-21
4359,,Norway,60.472,8.4689,2020-02-21,0,2020-02-21
4360,,Romania,45.9432,24.9668,2020-02-21,0,2020-02-21
4361,,Denmark,56.2639,9.5018,2020-02-21,0,2020-02-21
4362,,Estonia,58.5953,25.0136,2020-02-21,0,2020-02-21
4363,,Netherlands,52.1326,5.2913,2020-02-21,0,2020-02-21
4364,,San Marino,43.9424,12.4578,2020-02-21,0,2020-02-21
4365,,Belarus,53.7098,27.9534,2020-02-21,0,2020-02-21
4366," Montreal, QC",Canada,45.5017,-73.5673,2020-02-21,0,2020-02-21
4367,,Iceland,64.9631,-19.0208,2020-02-21,0,2020-02-21
4368,,Lithuania,55.1694,23.8813,2020-02-21,0,2020-02-21
4369,,Mexico,23.6345,-102.5528,2020-02-21,0,2020-02-21
4370,,New Zealand,-40.9006,174.886,2020-02-21,0,2020-02-21
4371,,Nigeria,9.082,8.6753,2020-02-21,0,2020-02-21
4372,Western Australia,Australia,-31.9505,115.8605,2020-02-21,0,2020-02-21
4373,,Ireland,53.1424,-7.6921,2020-02-21,0,2020-02-21
4374,,Luxembourg,49.8153,6.1296,2020-02-21,0,2020-02-21
4375,,Monaco,43.7333,7.4167,2020-02-21,0,2020-02-21
4376,,Qatar,25.3548,51.1839,2020-02-21,0,2020-02-21
4377,"Portland, OR",US,45.5051,-122.675,2020-02-21,0,2020-02-21
4378,"Snohomish County, WA",US,48.033,-121.8339,2020-02-21,0,2020-02-21
4379,,Ecuador,-1.8312,-78.1834,2020-02-21,0,2020-02-21
4380,,Azerbaijan,40.1431,47.5769,2020-02-21,0,2020-02-21
4381,,Czech Republic,49.8175,15.472999999999999,2020-02-21,0,2020-02-21
4382,,Armenia,40.0691,45.0382,2020-02-21,0,2020-02-21
4383,,Dominican Republic,18.7357,-70.1627,2020-02-21,0,2020-02-21
4384,"Providence, RI",US,41.824,-71.4128,2020-02-21,0,2020-02-21
4385,"Cook County, IL",US,41.7377,-87.6976,2020-02-21,0,2020-02-21
4386,,Indonesia,-0.7893,113.9213,2020-02-21,0,2020-02-21
4387,,Portugal,39.3999,-8.2245,2020-02-21,0,2020-02-21
4388,,Andorra,42.5063,1.5218,2020-02-21,0,2020-02-21
4389,Tasmania,Australia,-41.4545,145.9707,2020-02-21,0,2020-02-21
4390,,Latvia,56.8796,24.6032,2020-02-21,0,2020-02-21
4391,,Morocco,31.7917,-7.0926,2020-02-21,0,2020-02-21
4392,,Saudi Arabia,24.0,45.0,2020-02-21,0,2020-02-21
4393,,Senegal,14.4974,-14.4524,2020-02-21,0,2020-02-21
4394,"Grafton County, NH",US,43.9088,-71.82600000000001,2020-02-21,0,2020-02-21
4395,"Hillsborough, FL",US,27.9904,-82.3018,2020-02-21,0,2020-02-21
4396,"New York City, NY",US,40.7128,-74.006,2020-02-21,0,2020-02-21
4397,"Placer County, CA",US,39.0916,-120.8039,2020-02-21,0,2020-02-21
4398,"San Mateo, CA",US,37.563,-122.3255,2020-02-21,0,2020-02-21
4399,"Sarasota, FL",US,27.3364,-82.5307,2020-02-21,0,2020-02-21
4400,"Sonoma County, CA",US,38.578,-122.9888,2020-02-21,0,2020-02-21
4401,"Umatilla, OR",US,45.775,-118.7606,2020-02-21,0,2020-02-21
4402,Anhui,Mainland China,31.8257,117.2264,2020-02-22,989,2020-02-22
4403,Beijing,Mainland China,40.1824,116.4142,2020-02-22,399,2020-02-22
4404,Chongqing,Mainland China,30.0572,107.874,2020-02-22,573,2020-02-22
4405,Fujian,Mainland China,26.0789,117.9874,2020-02-22,293,2020-02-22
4406,Gansu,Mainland China,36.0611,103.8343,2020-02-22,91,2020-02-22
4407,Guangdong,Mainland China,23.3417,113.4244,2020-02-22,1339,2020-02-22
4408,Guangxi,Mainland China,23.8298,108.7881,2020-02-22,249,2020-02-22
4409,Guizhou,Mainland China,26.8154,106.8748,2020-02-22,146,2020-02-22
4410,Hainan,Mainland China,19.1959,109.7453,2020-02-22,168,2020-02-22
4411,Hebei,Mainland China,38.0428,114.5149,2020-02-22,309,2020-02-22
4412,Heilongjiang,Mainland China,47.861999999999995,127.7615,2020-02-22,479,2020-02-22
4413,Henan,Mainland China,33.882020000000004,113.61399999999999,2020-02-22,1270,2020-02-22
4414,Hubei,Mainland China,30.9756,112.2707,2020-02-22,64084,2020-02-22
4415,Hunan,Mainland China,27.6104,111.7088,2020-02-22,1013,2020-02-22
4416,Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-22,75,2020-02-22
4417,Jiangsu,Mainland China,32.9711,119.455,2020-02-22,631,2020-02-22
4418,Jiangxi,Mainland China,27.614,115.7221,2020-02-22,934,2020-02-22
4419,Jilin,Mainland China,43.6661,126.1923,2020-02-22,91,2020-02-22
4420,Liaoning,Mainland China,41.2956,122.6085,2020-02-22,121,2020-02-22
4421,Ningxia,Mainland China,37.2692,106.1655,2020-02-22,71,2020-02-22
4422,Qinghai,Mainland China,35.7452,95.9956,2020-02-22,18,2020-02-22
4423,Shaanxi,Mainland China,35.1917,108.8701,2020-02-22,245,2020-02-22
4424,Shandong,Mainland China,36.3427,118.1498,2020-02-22,750,2020-02-22
4425,Shanghai,Mainland China,31.201999999999998,121.4491,2020-02-22,335,2020-02-22
4426,Shanxi,Mainland China,37.5777,112.2922,2020-02-22,132,2020-02-22
4427,Sichuan,Mainland China,30.6171,102.7103,2020-02-22,526,2020-02-22
4428,Tianjin,Mainland China,39.3054,117.323,2020-02-22,135,2020-02-22
4429,Tibet,Mainland China,31.6927,88.0924,2020-02-22,1,2020-02-22
4430,Xinjiang,Mainland China,41.1129,85.2401,2020-02-22,76,2020-02-22
4431,Yunnan,Mainland China,24.974,101.48700000000001,2020-02-22,174,2020-02-22
4432,Zhejiang,Mainland China,29.1832,120.0934,2020-02-22,1205,2020-02-22
4433,,Thailand,15.0,101.0,2020-02-22,35,2020-02-22
4434,,Japan,36.0,138.0,2020-02-22,122,2020-02-22
4435,,South Korea,36.0,128.0,2020-02-22,433,2020-02-22
4436,Taiwan,Taiwan,23.7,121.0,2020-02-22,26,2020-02-22
4437,"King County, WA",US,47.6062,-122.3321,2020-02-22,1,2020-02-22
4438,"Cook County, IL",US,41.8781,-87.6298,2020-02-22,2,2020-02-22
4439,"Tempe, AZ",US,33.4255,-111.94,2020-02-22,1,2020-02-22
4440,Macau,Macau,22.1667,113.55,2020-02-22,10,2020-02-22
4441,Hong Kong,Hong Kong,22.3,114.2,2020-02-22,69,2020-02-22
4442,,Singapore,1.2833,103.8333,2020-02-22,85,2020-02-22
4443,,Vietnam,16.0,108.0,2020-02-22,16,2020-02-22
4444,,France,47.0,2.0,2020-02-22,12,2020-02-22
4445,,Nepal,28.1667,84.25,2020-02-22,1,2020-02-22
4446,,Malaysia,2.5,112.5,2020-02-22,22,2020-02-22
4447,"Toronto, ON",Canada,43.6532,-79.3832,2020-02-22,2,2020-02-22
4448,British Columbia,Canada,49.2827,-123.1207,2020-02-22,6,2020-02-22
4449,"Orange, CA",US,33.7879,-117.8531,2020-02-22,1,2020-02-22
4450,"Los Angeles, CA",US,34.0522,-118.2437,2020-02-22,1,2020-02-22
4451,New South Wales,Australia,-33.8688,151.2093,2020-02-22,4,2020-02-22
4452,Victoria,Australia,-37.8136,144.9631,2020-02-22,4,2020-02-22
4453,Queensland,Australia,-28.0167,153.4,2020-02-22,5,2020-02-22
4454,,Cambodia,11.55,104.9167,2020-02-22,1,2020-02-22
4455,,Sri Lanka,7.0,81.0,2020-02-22,1,2020-02-22
4456,,Germany,51.0,9.0,2020-02-22,16,2020-02-22
4457,,Finland,64.0,26.0,2020-02-22,1,2020-02-22
4458,,United Arab Emirates,24.0,54.0,2020-02-22,13,2020-02-22
4459,,Philippines,13.0,122.0,2020-02-22,3,2020-02-22
4460,,India,21.0,78.0,2020-02-22,3,2020-02-22
4461,"London, ON",Canada,42.9849,-81.2453,2020-02-22,1,2020-02-22
4462,,Italy,43.0,12.0,2020-02-22,62,2020-02-22
4463,,UK,55.0,-3.0,2020-02-22,9,2020-02-22
4464,,Russia,60.0,90.0,2020-02-22,2,2020-02-22
4465,,Sweden,63.0,16.0,2020-02-22,1,2020-02-22
4466,"Santa Clara, CA",US,37.3541,-121.9552,2020-02-22,2,2020-02-22
4467,,Spain,40.0,-4.0,2020-02-22,2,2020-02-22
4468,South Australia,Australia,-34.9285,138.6007,2020-02-22,2,2020-02-22
4469,"Boston, MA",US,42.3601,-71.0589,2020-02-22,1,2020-02-22
4470,"San Benito, CA",US,36.5761,-120.9876,2020-02-22,2,2020-02-22
4471,,Belgium,50.8333,4.0,2020-02-22,1,2020-02-22
4472,"Madison, WI",US,43.0731,-89.4012,2020-02-22,1,2020-02-22
4473,Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-22,634,2020-02-22
4474,"San Diego County, CA",US,32.7157,-117.1611,2020-02-22,2,2020-02-22
4475,"San Antonio, TX",US,29.4241,-98.4936,2020-02-22,1,2020-02-22
4476,,Egypt,26.0,30.0,2020-02-22,1,2020-02-22
4477,,Iran,32.0,53.0,2020-02-22,28,2020-02-22
4478,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-22,11,2020-02-22
4479,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-22,5,2020-02-22
4480,From Diamond Princess,Australia,35.4437,139.638,2020-02-22,7,2020-02-22
4481,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-22,2,2020-02-22
4482,,Lebanon,33.8547,35.8623,2020-02-22,1,2020-02-22
4483,"Humboldt County, CA",US,40.745,-123.8695,2020-02-22,1,2020-02-22
4484,"Sacramento County, CA",US,38.4747,-121.3542,2020-02-22,1,2020-02-22
4485,,Iraq,33.0,44.0,2020-02-22,0,2020-02-22
4486,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-22,0,2020-02-22
4487,,Oman,21.0,57.0,2020-02-22,0,2020-02-22
4488,,Afghanistan,33.0,65.0,2020-02-22,0,2020-02-22
4489,,Bahrain,26.0275,50.55,2020-02-22,0,2020-02-22
4490,,Kuwait,29.5,47.75,2020-02-22,0,2020-02-22
4491,,Algeria,28.0339,1.6596,2020-02-22,0,2020-02-22
4492,,Croatia,45.1,15.2,2020-02-22,0,2020-02-22
4493,,Switzerland,46.8182,8.2275,2020-02-22,0,2020-02-22
4494,,Austria,47.5162,14.5501,2020-02-22,0,2020-02-22
4495,,Israel,31.0,35.0,2020-02-22,1,2020-02-22
4496,,Pakistan,30.3753,69.3451,2020-02-22,0,2020-02-22
4497,,Brazil,-14.235,-51.9253,2020-02-22,0,2020-02-22
4498,,Georgia,42.3154,43.3569,2020-02-22,0,2020-02-22
4499,,Greece,39.0742,21.8243,2020-02-22,0,2020-02-22
4500,,North Macedonia,41.6086,21.7453,2020-02-22,0,2020-02-22
4501,,Norway,60.472,8.4689,2020-02-22,0,2020-02-22
4502,,Romania,45.9432,24.9668,2020-02-22,0,2020-02-22
4503,,Denmark,56.2639,9.5018,2020-02-22,0,2020-02-22
4504,,Estonia,58.5953,25.0136,2020-02-22,0,2020-02-22
4505,,Netherlands,52.1326,5.2913,2020-02-22,0,2020-02-22
4506,,San Marino,43.9424,12.4578,2020-02-22,0,2020-02-22
4507,,Belarus,53.7098,27.9534,2020-02-22,0,2020-02-22
4508," Montreal, QC",Canada,45.5017,-73.5673,2020-02-22,0,2020-02-22
4509,,Iceland,64.9631,-19.0208,2020-02-22,0,2020-02-22
4510,,Lithuania,55.1694,23.8813,2020-02-22,0,2020-02-22
4511,,Mexico,23.6345,-102.5528,2020-02-22,0,2020-02-22
4512,,New Zealand,-40.9006,174.886,2020-02-22,0,2020-02-22
4513,,Nigeria,9.082,8.6753,2020-02-22,0,2020-02-22
4514,Western Australia,Australia,-31.9505,115.8605,2020-02-22,0,2020-02-22
4515,,Ireland,53.1424,-7.6921,2020-02-22,0,2020-02-22
4516,,Luxembourg,49.8153,6.1296,2020-02-22,0,2020-02-22
4517,,Monaco,43.7333,7.4167,2020-02-22,0,2020-02-22
4518,,Qatar,25.3548,51.1839,2020-02-22,0,2020-02-22
4519,"Portland, OR",US,45.5051,-122.675,2020-02-22,0,2020-02-22
4520,"Snohomish County, WA",US,48.033,-121.8339,2020-02-22,0,2020-02-22
4521,,Ecuador,-1.8312,-78.1834,2020-02-22,0,2020-02-22
4522,,Azerbaijan,40.1431,47.5769,2020-02-22,0,2020-02-22
4523,,Czech Republic,49.8175,15.472999999999999,2020-02-22,0,2020-02-22
4524,,Armenia,40.0691,45.0382,2020-02-22,0,2020-02-22
4525,,Dominican Republic,18.7357,-70.1627,2020-02-22,0,2020-02-22
4526,"Providence, RI",US,41.824,-71.4128,2020-02-22,0,2020-02-22
4527,"Cook County, IL",US,41.7377,-87.6976,2020-02-22,0,2020-02-22
4528,,Indonesia,-0.7893,113.9213,2020-02-22,0,2020-02-22
4529,,Portugal,39.3999,-8.2245,2020-02-22,0,2020-02-22
4530,,Andorra,42.5063,1.5218,2020-02-22,0,2020-02-22
4531,Tasmania,Australia,-41.4545,145.9707,2020-02-22,0,2020-02-22
4532,,Latvia,56.8796,24.6032,2020-02-22,0,2020-02-22
4533,,Morocco,31.7917,-7.0926,2020-02-22,0,2020-02-22
4534,,Saudi Arabia,24.0,45.0,2020-02-22,0,2020-02-22
4535,,Senegal,14.4974,-14.4524,2020-02-22,0,2020-02-22
4536,"Grafton County, NH",US,43.9088,-71.82600000000001,2020-02-22,0,2020-02-22
4537,"Hillsborough, FL",US,27.9904,-82.3018,2020-02-22,0,2020-02-22
4538,"New York City, NY",US,40.7128,-74.006,2020-02-22,0,2020-02-22
4539,"Placer County, CA",US,39.0916,-120.8039,2020-02-22,0,2020-02-22
4540,"San Mateo, CA",US,37.563,-122.3255,2020-02-22,0,2020-02-22
4541,"Sarasota, FL",US,27.3364,-82.5307,2020-02-22,0,2020-02-22
4542,"Sonoma County, CA",US,38.578,-122.9888,2020-02-22,0,2020-02-22
4543,"Umatilla, OR",US,45.775,-118.7606,2020-02-22,0,2020-02-22
4544,Anhui,Mainland China,31.8257,117.2264,2020-02-23,989,2020-02-23
4545,Beijing,Mainland China,40.1824,116.4142,2020-02-23,399,2020-02-23
4546,Chongqing,Mainland China,30.0572,107.874,2020-02-23,575,2020-02-23
4547,Fujian,Mainland China,26.0789,117.9874,2020-02-23,293,2020-02-23
4548,Gansu,Mainland China,36.0611,103.8343,2020-02-23,91,2020-02-23
4549,Guangdong,Mainland China,23.3417,113.4244,2020-02-23,1342,2020-02-23
4550,Guangxi,Mainland China,23.8298,108.7881,2020-02-23,249,2020-02-23
4551,Guizhou,Mainland China,26.8154,106.8748,2020-02-23,146,2020-02-23
4552,Hainan,Mainland China,19.1959,109.7453,2020-02-23,168,2020-02-23
4553,Hebei,Mainland China,38.0428,114.5149,2020-02-23,311,2020-02-23
4554,Heilongjiang,Mainland China,47.861999999999995,127.7615,2020-02-23,480,2020-02-23
4555,Henan,Mainland China,33.882020000000004,113.61399999999999,2020-02-23,1271,2020-02-23
4556,Hubei,Mainland China,30.9756,112.2707,2020-02-23,64084,2020-02-23
4557,Hunan,Mainland China,27.6104,111.7088,2020-02-23,1016,2020-02-23
4558,Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-23,75,2020-02-23
4559,Jiangsu,Mainland China,32.9711,119.455,2020-02-23,631,2020-02-23
4560,Jiangxi,Mainland China,27.614,115.7221,2020-02-23,934,2020-02-23
4561,Jilin,Mainland China,43.6661,126.1923,2020-02-23,91,2020-02-23
4562,Liaoning,Mainland China,41.2956,122.6085,2020-02-23,121,2020-02-23
4563,Ningxia,Mainland China,37.2692,106.1655,2020-02-23,71,2020-02-23
4564,Qinghai,Mainland China,35.7452,95.9956,2020-02-23,18,2020-02-23
4565,Shaanxi,Mainland China,35.1917,108.8701,2020-02-23,245,2020-02-23
4566,Shandong,Mainland China,36.3427,118.1498,2020-02-23,754,2020-02-23
4567,Shanghai,Mainland China,31.201999999999998,121.4491,2020-02-23,335,2020-02-23
4568,Shanxi,Mainland China,37.5777,112.2922,2020-02-23,132,2020-02-23
4569,Sichuan,Mainland China,30.6171,102.7103,2020-02-23,526,2020-02-23
4570,Tianjin,Mainland China,39.3054,117.323,2020-02-23,135,2020-02-23
