province,country,Lat,Long,date,deaths,date_dt
4533,,Morocco,31.7917,-7.0926,2020-02-22,0,2020-02-22
4534,,Saudi Arabia,24.0,45.0,2020-02-22,0,2020-02-22
4535,,Senegal,14.4974,-14.4524,2020-02-22,0,2020-02-22
4536,"Grafton County, NH",US,43.9088,-71.82600000000001,2020-02-22,0,2020-02-22
4537,"Hillsborough, FL",US,27.9904,-82.3018,2020-02-22,0,2020-02-22
4538,"New York City, NY",US,40.7128,-74.006,2020-02-22,0,2020-02-22
4539,"Placer County, CA",US,39.0916,-120.8039,2020-02-22,0,2020-02-22
4540,"San Mateo, CA",US,37.563,-122.3255,2020-02-22,0,2020-02-22
4541,"Sarasota, FL",US,27.3364,-82.5307,2020-02-22,0,2020-02-22
4542,"Sonoma County, CA",US,38.578,-122.9888,2020-02-22,0,2020-02-22
4543,"Umatilla, OR",US,45.775,-118.7606,2020-02-22,0,2020-02-22
4544,Anhui,Mainland China,31.8257,117.2264,2020-02-23,6,2020-02-23
4545,Beijing,Mainland China,40.1824,116.4142,2020-02-23,4,2020-02-23
4546,Chongqing,Mainland China,30.0572,107.874,2020-02-23,6,2020-02-23
4547,Fujian,Mainland China,26.0789,117.9874,2020-02-23,1,2020-02-23
4548,Gansu,Mainland China,36.0611,103.8343,2020-02-23,2,2020-02-23
4549,Guangdong,Mainland China,23.3417,113.4244,2020-02-23,6,2020-02-23
4550,Guangxi,Mainland China,23.8298,108.7881,2020-02-23,2,2020-02-23
4551,Guizhou,Mainland China,26.8154,106.8748,2020-02-23,2,2020-02-23
4552,Hainan,Mainland China,19.1959,109.7453,2020-02-23,5,2020-02-23
4553,Hebei,Mainland China,38.0428,114.5149,2020-02-23,6,2020-02-23
4554,Heilongjiang,Mainland China,47.861999999999995,127.7615,2020-02-23,12,2020-02-23
4555,Henan,Mainland China,33.882020000000004,113.61399999999999,2020-02-23,19,2020-02-23
4556,Hubei,Mainland China,30.9756,112.2707,2020-02-23,2346,2020-02-23
4557,Hunan,Mainland China,27.6104,111.7088,2020-02-23,4,2020-02-23
4558,Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-23,0,2020-02-23
4559,Jiangsu,Mainland China,32.9711,119.455,2020-02-23,0,2020-02-23
4560,Jiangxi,Mainland China,27.614,115.7221,2020-02-23,1,2020-02-23
4561,Jilin,Mainland China,43.6661,126.1923,2020-02-23,1,2020-02-23
4562,Liaoning,Mainland China,41.2956,122.6085,2020-02-23,1,2020-02-23
4563,Ningxia,Mainland China,37.2692,106.1655,2020-02-23,0,2020-02-23
4564,Qinghai,Mainland China,35.7452,95.9956,2020-02-23,0,2020-02-23
4565,Shaanxi,Mainland China,35.1917,108.8701,2020-02-23,1,2020-02-23
4566,Shandong,Mainland China,36.3427,118.1498,2020-02-23,4,2020-02-23
4567,Shanghai,Mainland China,31.201999999999998,121.4491,2020-02-23,3,2020-02-23
4568,Shanxi,Mainland China,37.5777,112.2922,2020-02-23,0,2020-02-23
4569,Sichuan,Mainland China,30.6171,102.7103,2020-02-23,3,2020-02-23
4570,Tianjin,Mainland China,39.3054,117.323,2020-02-23,3,2020-02-23
4571,Tibet,Mainland China,31.6927,88.0924,2020-02-23,0,2020-02-23
4572,Xinjiang,Mainland China,41.1129,85.2401,2020-02-23,2,2020-02-23
4573,Yunnan,Mainland China,24.974,101.48700000000001,2020-02-23,2,2020-02-23
4574,Zhejiang,Mainland China,29.1832,120.0934,2020-02-23,1,2020-02-23
4575,,Thailand,15.0,101.0,2020-02-23,0,2020-02-23
4576,,Japan,36.0,138.0,2020-02-23,1,2020-02-23
4577,,South Korea,36.0,128.0,2020-02-23,6,2020-02-23
4578,Taiwan,Taiwan,23.7,121.0,2020-02-23,1,2020-02-23
4579,"King County, WA",US,47.6062,-122.3321,2020-02-23,0,2020-02-23
4580,"Cook County, IL",US,41.8781,-87.6298,2020-02-23,0,2020-02-23
4581,"Tempe, AZ",US,33.4255,-111.94,2020-02-23,0,2020-02-23
4582,Macau,Macau,22.1667,113.55,2020-02-23,0,2020-02-23
4583,Hong Kong,Hong Kong,22.3,114.2,2020-02-23,2,2020-02-23
4584,,Singapore,1.2833,103.8333,2020-02-23,0,2020-02-23
4585,,Vietnam,16.0,108.0,2020-02-23,0,2020-02-23
4586,,France,47.0,2.0,2020-02-23,1,2020-02-23
4587,,Nepal,28.1667,84.25,2020-02-23,0,2020-02-23
4588,,Malaysia,2.5,112.5,2020-02-23,0,2020-02-23
4589,"Toronto, ON",Canada,43.6532,-79.3832,2020-02-23,0,2020-02-23
4590,British Columbia,Canada,49.2827,-123.1207,2020-02-23,0,2020-02-23
4591,"Orange, CA",US,33.7879,-117.8531,2020-02-23,0,2020-02-23
4592,"Los Angeles, CA",US,34.0522,-118.2437,2020-02-23,0,2020-02-23
4593,New South Wales,Australia,-33.8688,151.2093,2020-02-23,0,2020-02-23
4594,Victoria,Australia,-37.8136,144.9631,2020-02-23,0,2020-02-23
4595,Queensland,Australia,-28.0167,153.4,2020-02-23,0,2020-02-23
4596,,Cambodia,11.55,104.9167,2020-02-23,0,2020-02-23
4597,,Sri Lanka,7.0,81.0,2020-02-23,0,2020-02-23
4598,,Germany,51.0,9.0,2020-02-23,0,2020-02-23
4599,,Finland,64.0,26.0,2020-02-23,0,2020-02-23
4600,,United Arab Emirates,24.0,54.0,2020-02-23,0,2020-02-23
4601,,Philippines,13.0,122.0,2020-02-23,1,2020-02-23
4602,,India,21.0,78.0,2020-02-23,0,2020-02-23
4603,"London, ON",Canada,42.9849,-81.2453,2020-02-23,0,2020-02-23
4604,,Italy,43.0,12.0,2020-02-23,3,2020-02-23
4605,,UK,55.0,-3.0,2020-02-23,0,2020-02-23
4606,,Russia,60.0,90.0,2020-02-23,0,2020-02-23
4607,,Sweden,63.0,16.0,2020-02-23,0,2020-02-23
4608,"Santa Clara, CA",US,37.3541,-121.9552,2020-02-23,0,2020-02-23
4609,,Spain,40.0,-4.0,2020-02-23,0,2020-02-23
4610,South Australia,Australia,-34.9285,138.6007,2020-02-23,0,2020-02-23
4611,"Boston, MA",US,42.3601,-71.0589,2020-02-23,0,2020-02-23
4612,"San Benito, CA",US,36.5761,-120.9876,2020-02-23,0,2020-02-23
4613,,Belgium,50.8333,4.0,2020-02-23,0,2020-02-23
4614,"Madison, WI",US,43.0731,-89.4012,2020-02-23,0,2020-02-23
4615,Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-23,3,2020-02-23
4616,"San Diego County, CA",US,32.7157,-117.1611,2020-02-23,0,2020-02-23
4617,"San Antonio, TX",US,29.4241,-98.4936,2020-02-23,0,2020-02-23
4618,,Egypt,26.0,30.0,2020-02-23,0,2020-02-23
4619,,Iran,32.0,53.0,2020-02-23,8,2020-02-23
4620,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-23,0,2020-02-23
4621,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-23,0,2020-02-23
4622,From Diamond Princess,Australia,35.4437,139.638,2020-02-23,0,2020-02-23
4623,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-23,0,2020-02-23
4624,,Lebanon,33.8547,35.8623,2020-02-23,0,2020-02-23
4625,"Humboldt County, CA",US,40.745,-123.8695,2020-02-23,0,2020-02-23
4626,"Sacramento County, CA",US,38.4747,-121.3542,2020-02-23,0,2020-02-23
4627,,Iraq,33.0,44.0,2020-02-23,0,2020-02-23
4628,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-23,0,2020-02-23
4629,,Oman,21.0,57.0,2020-02-23,0,2020-02-23
4630,,Afghanistan,33.0,65.0,2020-02-23,0,2020-02-23
4631,,Bahrain,26.0275,50.55,2020-02-23,0,2020-02-23
4632,,Kuwait,29.5,47.75,2020-02-23,0,2020-02-23
4633,,Algeria,28.0339,1.6596,2020-02-23,0,2020-02-23
4634,,Croatia,45.1,15.2,2020-02-23,0,2020-02-23
4635,,Switzerland,46.8182,8.2275,2020-02-23,0,2020-02-23
4636,,Austria,47.5162,14.5501,2020-02-23,0,2020-02-23
4637,,Israel,31.0,35.0,2020-02-23,0,2020-02-23
4638,,Pakistan,30.3753,69.3451,2020-02-23,0,2020-02-23
4639,,Brazil,-14.235,-51.9253,2020-02-23,0,2020-02-23
4640,,Georgia,42.3154,43.3569,2020-02-23,0,2020-02-23
4641,,Greece,39.0742,21.8243,2020-02-23,0,2020-02-23
4642,,North Macedonia,41.6086,21.7453,2020-02-23,0,2020-02-23
4643,,Norway,60.472,8.4689,2020-02-23,0,2020-02-23
4644,,Romania,45.9432,24.9668,2020-02-23,0,2020-02-23
4645,,Denmark,56.2639,9.5018,2020-02-23,0,2020-02-23
4646,,Estonia,58.5953,25.0136,2020-02-23,0,2020-02-23
4647,,Netherlands,52.1326,5.2913,2020-02-23,0,2020-02-23
4648,,San Marino,43.9424,12.4578,2020-02-23,0,2020-02-23
4649,,Belarus,53.7098,27.9534,2020-02-23,0,2020-02-23
4650," Montreal, QC",Canada,45.5017,-73.5673,2020-02-23,0,2020-02-23
4651,,Iceland,64.9631,-19.0208,2020-02-23,0,2020-02-23
4652,,Lithuania,55.1694,23.8813,2020-02-23,0,2020-02-23
4653,,Mexico,23.6345,-102.5528,2020-02-23,0,2020-02-23
4654,,New Zealand,-40.9006,174.886,2020-02-23,0,2020-02-23
4655,,Nigeria,9.082,8.6753,2020-02-23,0,2020-02-23
4656,Western Australia,Australia,-31.9505,115.8605,2020-02-23,0,2020-02-23
4657,,Ireland,53.1424,-7.6921,2020-02-23,0,2020-02-23
4658,,Luxembourg,49.8153,6.1296,2020-02-23,0,2020-02-23
4659,,Monaco,43.7333,7.4167,2020-02-23,0,2020-02-23
4660,,Qatar,25.3548,51.1839,2020-02-23,0,2020-02-23
4661,"Portland, OR",US,45.5051,-122.675,2020-02-23,0,2020-02-23
4662,"Snohomish County, WA",US,48.033,-121.8339,2020-02-23,0,2020-02-23
4663,,Ecuador,-1.8312,-78.1834,2020-02-23,0,2020-02-23
4664,,Azerbaijan,40.1431,47.5769,2020-02-23,0,2020-02-23
4665,,Czech Republic,49.8175,15.472999999999999,2020-02-23,0,2020-02-23
4666,,Armenia,40.0691,45.0382,2020-02-23,0,2020-02-23
4667,,Dominican Republic,18.7357,-70.1627,2020-02-23,0,2020-02-23
4668,"Providence, RI",US,41.824,-71.4128,2020-02-23,0,2020-02-23
4669,"Cook County, IL",US,41.7377,-87.6976,2020-02-23,0,2020-02-23
4670,,Indonesia,-0.7893,113.9213,2020-02-23,0,2020-02-23
4671,,Portugal,39.3999,-8.2245,2020-02-23,0,2020-02-23
4672,,Andorra,42.5063,1.5218,2020-02-23,0,2020-02-23
4673,Tasmania,Australia,-41.4545,145.9707,2020-02-23,0,2020-02-23
4674,,Latvia,56.8796,24.6032,2020-02-23,0,2020-02-23
4675,,Morocco,31.7917,-7.0926,2020-02-23,0,2020-02-23
4676,,Saudi Arabia,24.0,45.0,2020-02-23,0,2020-02-23
4677,,Senegal,14.4974,-14.4524,2020-02-23,0,2020-02-23
4678,"Grafton County, NH",US,43.9088,-71.82600000000001,2020-02-23,0,2020-02-23
4679,"Hillsborough, FL",US,27.9904,-82.3018,2020-02-23,0,2020-02-23
4680,"New York City, NY",US,40.7128,-74.006,2020-02-23,0,2020-02-23
4681,"Placer County, CA",US,39.0916,-120.8039,2020-02-23,0,2020-02-23
4682,"San Mateo, CA",US,37.563,-122.3255,2020-02-23,0,2020-02-23
4683,"Sarasota, FL",US,27.3364,-82.5307,2020-02-23,0,2020-02-23
4684,"Sonoma County, CA",US,38.578,-122.9888,2020-02-23,0,2020-02-23
4685,"Umatilla, OR",US,45.775,-118.7606,2020-02-23,0,2020-02-23
4686,Anhui,Mainland China,31.8257,117.2264,2020-02-24,6,2020-02-24
4687,Beijing,Mainland China,40.1824,116.4142,2020-02-24,4,2020-02-24
4688,Chongqing,Mainland China,30.0572,107.874,2020-02-24,6,2020-02-24
4689,Fujian,Mainland China,26.0789,117.9874,2020-02-24,1,2020-02-24
4690,Gansu,Mainland China,36.0611,103.8343,2020-02-24,2,2020-02-24
4691,Guangdong,Mainland China,23.3417,113.4244,2020-02-24,6,2020-02-24
4692,Guangxi,Mainland China,23.8298,108.7881,2020-02-24,2,2020-02-24
4693,Guizhou,Mainland China,26.8154,106.8748,2020-02-24,2,2020-02-24
4694,Hainan,Mainland China,19.1959,109.7453,2020-02-24,5,2020-02-24
4695,Hebei,Mainland China,38.0428,114.5149,2020-02-24,6,2020-02-24
4696,Heilongjiang,Mainland China,47.861999999999995,127.7615,2020-02-24,12,2020-02-24
4697,Henan,Mainland China,33.882020000000004,113.61399999999999,2020-02-24,19,2020-02-24
4698,Hubei,Mainland China,30.9756,112.2707,2020-02-24,2495,2020-02-24
4699,Hunan,Mainland China,27.6104,111.7088,2020-02-24,4,2020-02-24
4700,Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-24,0,2020-02-24
4701,Jiangsu,Mainland China,32.9711,119.455,2020-02-24,0,2020-02-24
4702,Jiangxi,Mainland China,27.614,115.7221,2020-02-24,1,2020-02-24
4703,Jilin,Mainland China,43.6661,126.1923,2020-02-24,1,2020-02-24
4704,Liaoning,Mainland China,41.2956,122.6085,2020-02-24,1,2020-02-24
4705,Ningxia,Mainland China,37.2692,106.1655,2020-02-24,0,2020-02-24
4706,Qinghai,Mainland China,35.7452,95.9956,2020-02-24,0,2020-02-24
4707,Shaanxi,Mainland China,35.1917,108.8701,2020-02-24,1,2020-02-24
4708,Shandong,Mainland China,36.3427,118.1498,2020-02-24,5,2020-02-24
4709,Shanghai,Mainland China,31.201999999999998,121.4491,2020-02-24,3,2020-02-24
4710,Shanxi,Mainland China,37.5777,112.2922,2020-02-24,0,2020-02-24
4711,Sichuan,Mainland China,30.6171,102.7103,2020-02-24,3,2020-02-24
4712,Tianjin,Mainland China,39.3054,117.323,2020-02-24,3,2020-02-24
4713,Tibet,Mainland China,31.6927,88.0924,2020-02-24,0,2020-02-24
4714,Xinjiang,Mainland China,41.1129,85.2401,2020-02-24,2,2020-02-24
4715,Yunnan,Mainland China,24.974,101.48700000000001,2020-02-24,2,2020-02-24
4716,Zhejiang,Mainland China,29.1832,120.0934,2020-02-24,1,2020-02-24
4717,,Thailand,15.0,101.0,2020-02-24,0,2020-02-24
4718,,Japan,36.0,138.0,2020-02-24,1,2020-02-24
4719,,South Korea,36.0,128.0,2020-02-24,8,2020-02-24
4720,Taiwan,Taiwan,23.7,121.0,2020-02-24,1,2020-02-24
4721,"King County, WA",US,47.6062,-122.3321,2020-02-24,0,2020-02-24
4722,"Cook County, IL",US,41.8781,-87.6298,2020-02-24,0,2020-02-24
4723,"Tempe, AZ",US,33.4255,-111.94,2020-02-24,0,2020-02-24
4724,Macau,Macau,22.1667,113.55,2020-02-24,0,2020-02-24
4725,Hong Kong,Hong Kong,22.3,114.2,2020-02-24,2,2020-02-24
4726,,Singapore,1.2833,103.8333,2020-02-24,0,2020-02-24
4727,,Vietnam,16.0,108.0,2020-02-24,0,2020-02-24
4728,,France,47.0,2.0,2020-02-24,1,2020-02-24
4729,,Nepal,28.1667,84.25,2020-02-24,0,2020-02-24
4730,,Malaysia,2.5,112.5,2020-02-24,0,2020-02-24
4731,"Toronto, ON",Canada,43.6532,-79.3832,2020-02-24,0,2020-02-24
4732,British Columbia,Canada,49.2827,-123.1207,2020-02-24,0,2020-02-24
4733,"Orange, CA",US,33.7879,-117.8531,2020-02-24,0,2020-02-24
4734,"Los Angeles, CA",US,34.0522,-118.2437,2020-02-24,0,2020-02-24
4735,New South Wales,Australia,-33.8688,151.2093,2020-02-24,0,2020-02-24
4736,Victoria,Australia,-37.8136,144.9631,2020-02-24,0,2020-02-24
4737,Queensland,Australia,-28.0167,153.4,2020-02-24,0,2020-02-24
4738,,Cambodia,11.55,104.9167,2020-02-24,0,2020-02-24
4739,,Sri Lanka,7.0,81.0,2020-02-24,0,2020-02-24
4740,,Germany,51.0,9.0,2020-02-24,0,2020-02-24
4741,,Finland,64.0,26.0,2020-02-24,0,2020-02-24
4742,,United Arab Emirates,24.0,54.0,2020-02-24,0,2020-02-24
4743,,Philippines,13.0,122.0,2020-02-24,1,2020-02-24
4744,,India,21.0,78.0,2020-02-24,0,2020-02-24
4745,"London, ON",Canada,42.9849,-81.2453,2020-02-24,0,2020-02-24
4746,,Italy,43.0,12.0,2020-02-24,7,2020-02-24
4747,,UK,55.0,-3.0,2020-02-24,0,2020-02-24
4748,,Russia,60.0,90.0,2020-02-24,0,2020-02-24
4749,,Sweden,63.0,16.0,2020-02-24,0,2020-02-24
4750,"Santa Clara, CA",US,37.3541,-121.9552,2020-02-24,0,2020-02-24
4751,,Spain,40.0,-4.0,2020-02-24,0,2020-02-24
4752,South Australia,Australia,-34.9285,138.6007,2020-02-24,0,2020-02-24
4753,"Boston, MA",US,42.3601,-71.0589,2020-02-24,0,2020-02-24
4754,"San Benito, CA",US,36.5761,-120.9876,2020-02-24,0,2020-02-24
4755,,Belgium,50.8333,4.0,2020-02-24,0,2020-02-24
4756,"Madison, WI",US,43.0731,-89.4012,2020-02-24,0,2020-02-24
4757,Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-24,3,2020-02-24
4758,"San Diego County, CA",US,32.7157,-117.1611,2020-02-24,0,2020-02-24
4759,"San Antonio, TX",US,29.4241,-98.4936,2020-02-24,0,2020-02-24
4760,,Egypt,26.0,30.0,2020-02-24,0,2020-02-24
4761,,Iran,32.0,53.0,2020-02-24,12,2020-02-24
4762,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-24,0,2020-02-24
4763,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-24,0,2020-02-24
4764,From Diamond Princess,Australia,35.4437,139.638,2020-02-24,0,2020-02-24
4765,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-24,0,2020-02-24
4766,,Lebanon,33.8547,35.8623,2020-02-24,0,2020-02-24
4767,"Humboldt County, CA",US,40.745,-123.8695,2020-02-24,0,2020-02-24
4768,"Sacramento County, CA",US,38.4747,-121.3542,2020-02-24,0,2020-02-24
4769,,Iraq,33.0,44.0,2020-02-24,0,2020-02-24
4770,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-24,0,2020-02-24
4771,,Oman,21.0,57.0,2020-02-24,0,2020-02-24
4772,,Afghanistan,33.0,65.0,2020-02-24,0,2020-02-24
4773,,Bahrain,26.0275,50.55,2020-02-24,0,2020-02-24
4774,,Kuwait,29.5,47.75,2020-02-24,0,2020-02-24
4775,,Algeria,28.0339,1.6596,2020-02-24,0,2020-02-24
4776,,Croatia,45.1,15.2,2020-02-24,0,2020-02-24
4777,,Switzerland,46.8182,8.2275,2020-02-24,0,2020-02-24
4778,,Austria,47.5162,14.5501,2020-02-24,0,2020-02-24
4779,,Israel,31.0,35.0,2020-02-24,0,2020-02-24
4780,,Pakistan,30.3753,69.3451,2020-02-24,0,2020-02-24
4781,,Brazil,-14.235,-51.9253,2020-02-24,0,2020-02-24
4782,,Georgia,42.3154,43.3569,2020-02-24,0,2020-02-24
4783,,Greece,39.0742,21.8243,2020-02-24,0,2020-02-24
4784,,North Macedonia,41.6086,21.7453,2020-02-24,0,2020-02-24
4785,,Norway,60.472,8.4689,2020-02-24,0,2020-02-24
4786,,Romania,45.9432,24.9668,2020-02-24,0,2020-02-24
4787,,Denmark,56.2639,9.5018,2020-02-24,0,2020-02-24
4788,,Estonia,58.5953,25.0136,2020-02-24,0,2020-02-24
4789,,Netherlands,52.1326,5.2913,2020-02-24,0,2020-02-24
4790,,San Marino,43.9424,12.4578,2020-02-24,0,2020-02-24
4791,,Belarus,53.7098,27.9534,2020-02-24,0,2020-02-24
4792," Montreal, QC",Canada,45.5017,-73.5673,2020-02-24,0,2020-02-24
4793,,Iceland,64.9631,-19.0208,2020-02-24,0,2020-02-24
4794,,Lithuania,55.1694,23.8813,2020-02-24,0,2020-02-24
4795,,Mexico,23.6345,-102.5528,2020-02-24,0,2020-02-24
4796,,New Zealand,-40.9006,174.886,2020-02-24,0,2020-02-24
4797,,Nigeria,9.082,8.6753,2020-02-24,0,2020-02-24
4798,Western Australia,Australia,-31.9505,115.8605,2020-02-24,0,2020-02-24
4799,,Ireland,53.1424,-7.6921,2020-02-24,0,2020-02-24
4800,,Luxembourg,49.8153,6.1296,2020-02-24,0,2020-02-24
4801,,Monaco,43.7333,7.4167,2020-02-24,0,2020-02-24
4802,,Qatar,25.3548,51.1839,2020-02-24,0,2020-02-24
4803,"Portland, OR",US,45.5051,-122.675,2020-02-24,0,2020-02-24
4804,"Snohomish County, WA",US,48.033,-121.8339,2020-02-24,0,2020-02-24
4805,,Ecuador,-1.8312,-78.1834,2020-02-24,0,2020-02-24
4806,,Azerbaijan,40.1431,47.5769,2020-02-24,0,2020-02-24
4807,,Czech Republic,49.8175,15.472999999999999,2020-02-24,0,2020-02-24
4808,,Armenia,40.0691,45.0382,2020-02-24,0,2020-02-24
4809,,Dominican Republic,18.7357,-70.1627,2020-02-24,0,2020-02-24
4810,"Providence, RI",US,41.824,-71.4128,2020-02-24,0,2020-02-24
4811,"Cook County, IL",US,41.7377,-87.6976,2020-02-24,0,2020-02-24
4812,,Indonesia,-0.7893,113.9213,2020-02-24,0,2020-02-24
4813,,Portugal,39.3999,-8.2245,2020-02-24,0,2020-02-24
4814,,Andorra,42.5063,1.5218,2020-02-24,0,2020-02-24
4815,Tasmania,Australia,-41.4545,145.9707,2020-02-24,0,2020-02-24
4816,,Latvia,56.8796,24.6032,2020-02-24,0,2020-02-24
4817,,Morocco,31.7917,-7.0926,2020-02-24,0,2020-02-24
4818,,Saudi Arabia,24.0,45.0,2020-02-24,0,2020-02-24
4819,,Senegal,14.4974,-14.4524,2020-02-24,0,2020-02-24
4820,"Grafton County, NH",US,43.9088,-71.82600000000001,2020-02-24,0,2020-02-24
4821,"Hillsborough, FL",US,27.9904,-82.3018,2020-02-24,0,2020-02-24
4822,"New York City, NY",US,40.7128,-74.006,2020-02-24,0,2020-02-24
4823,"Placer County, CA",US,39.0916,-120.8039,2020-02-24,0,2020-02-24
4824,"San Mateo, CA",US,37.563,-122.3255,2020-02-24,0,2020-02-24
4825,"Sarasota, FL",US,27.3364,-82.5307,2020-02-24,0,2020-02-24
4826,"Sonoma County, CA",US,38.578,-122.9888,2020-02-24,0,2020-02-24
4827,"Umatilla, OR",US,45.775,-118.7606,2020-02-24,0,2020-02-24
4828,Anhui,Mainland China,31.8257,117.2264,2020-02-25,6,2020-02-25
4829,Beijing,Mainland China,40.1824,116.4142,2020-02-25,4,2020-02-25
4830,Chongqing,Mainland China,30.0572,107.874,2020-02-25,6,2020-02-25
4831,Fujian,Mainland China,26.0789,117.9874,2020-02-25,1,2020-02-25
4832,Gansu,Mainland China,36.0611,103.8343,2020-02-25,2,2020-02-25
4833,Guangdong,Mainland China,23.3417,113.4244,2020-02-25,7,2020-02-25
4834,Guangxi,Mainland China,23.8298,108.7881,2020-02-25,2,2020-02-25
4835,Guizhou,Mainland China,26.8154,106.8748,2020-02-25,2,2020-02-25
4836,Hainan,Mainland China,19.1959,109.7453,2020-02-25,5,2020-02-25
4837,Hebei,Mainland China,38.0428,114.5149,2020-02-25,6,2020-02-25
4838,Heilongjiang,Mainland China,47.861999999999995,127.7615,2020-02-25,12,2020-02-25
4839,Henan,Mainland China,33.882020000000004,113.61399999999999,2020-02-25,19,2020-02-25
4840,Hubei,Mainland China,30.9756,112.2707,2020-02-25,2563,2020-02-25
4841,Hunan,Mainland China,27.6104,111.7088,2020-02-25,4,2020-02-25
4842,Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-25,0,2020-02-25
4843,Jiangsu,Mainland China,32.9711,119.455,2020-02-25,0,2020-02-25
4844,Jiangxi,Mainland China,27.614,115.7221,2020-02-25,1,2020-02-25
4845,Jilin,Mainland China,43.6661,126.1923,2020-02-25,1,2020-02-25
4846,Liaoning,Mainland China,41.2956,122.6085,2020-02-25,1,2020-02-25
4847,Ningxia,Mainland China,37.2692,106.1655,2020-02-25,0,2020-02-25
4848,Qinghai,Mainland China,35.7452,95.9956,2020-02-25,0,2020-02-25
4849,Shaanxi,Mainland China,35.1917,108.8701,2020-02-25,1,2020-02-25
4850,Shandong,Mainland China,36.3427,118.1498,2020-02-25,6,2020-02-25
4851,Shanghai,Mainland China,31.201999999999998,121.4491,2020-02-25,3,2020-02-25
4852,Shanxi,Mainland China,37.5777,112.2922,2020-02-25,0,2020-02-25
4853,Sichuan,Mainland China,30.6171,102.7103,2020-02-25,3,2020-02-25
4854,Tianjin,Mainland China,39.3054,117.323,2020-02-25,3,2020-02-25
4855,Tibet,Mainland China,31.6927,88.0924,2020-02-25,0,2020-02-25
4856,Xinjiang,Mainland China,41.1129,85.2401,2020-02-25,2,2020-02-25
4857,Yunnan,Mainland China,24.974,101.48700000000001,2020-02-25,2,2020-02-25
4858,Zhejiang,Mainland China,29.1832,120.0934,2020-02-25,1,2020-02-25
4859,,Thailand,15.0,101.0,2020-02-25,0,2020-02-25
4860,,Japan,36.0,138.0,2020-02-25,1,2020-02-25
4861,,South Korea,36.0,128.0,2020-02-25,10,2020-02-25
4862,Taiwan,Taiwan,23.7,121.0,2020-02-25,1,2020-02-25
4863,"King County, WA",US,47.6062,-122.3321,2020-02-25,0,2020-02-25
4864,"Cook County, IL",US,41.8781,-87.6298,2020-02-25,0,2020-02-25
4865,"Tempe, AZ",US,33.4255,-111.94,2020-02-25,0,2020-02-25
4866,Macau,Macau,22.1667,113.55,2020-02-25,0,2020-02-25
4867,Hong Kong,Hong Kong,22.3,114.2,2020-02-25,2,2020-02-25
4868,,Singapore,1.2833,103.8333,2020-02-25,0,2020-02-25
4869,,Vietnam,16.0,108.0,2020-02-25,0,2020-02-25
4870,,France,47.0,2.0,2020-02-25,1,2020-02-25
4871,,Nepal,28.1667,84.25,2020-02-25,0,2020-02-25
4872,,Malaysia,2.5,112.5,2020-02-25,0,2020-02-25
4873,"Toronto, ON",Canada,43.6532,-79.3832,2020-02-25,0,2020-02-25
4874,British Columbia,Canada,49.2827,-123.1207,2020-02-25,0,2020-02-25
4875,"Orange, CA",US,33.7879,-117.8531,2020-02-25,0,2020-02-25
4876,"Los Angeles, CA",US,34.0522,-118.2437,2020-02-25,0,2020-02-25
4877,New South Wales,Australia,-33.8688,151.2093,2020-02-25,0,2020-02-25
4878,Victoria,Australia,-37.8136,144.9631,2020-02-25,0,2020-02-25
4879,Queensland,Australia,-28.0167,153.4,2020-02-25,0,2020-02-25
4880,,Cambodia,11.55,104.9167,2020-02-25,0,2020-02-25
4881,,Sri Lanka,7.0,81.0,2020-02-25,0,2020-02-25
4882,,Germany,51.0,9.0,2020-02-25,0,2020-02-25
4883,,Finland,64.0,26.0,2020-02-25,0,2020-02-25
4884,,United Arab Emirates,24.0,54.0,2020-02-25,0,2020-02-25
4885,,Philippines,13.0,122.0,2020-02-25,1,2020-02-25
4886,,India,21.0,78.0,2020-02-25,0,2020-02-25
4887,"London, ON",Canada,42.9849,-81.2453,2020-02-25,0,2020-02-25
4888,,Italy,43.0,12.0,2020-02-25,10,2020-02-25
4889,,UK,55.0,-3.0,2020-02-25,0,2020-02-25
4890,,Russia,60.0,90.0,2020-02-25,0,2020-02-25
4891,,Sweden,63.0,16.0,2020-02-25,0,2020-02-25
4892,"Santa Clara, CA",US,37.3541,-121.9552,2020-02-25,0,2020-02-25
4893,,Spain,40.0,-4.0,2020-02-25,0,2020-02-25
4894,South Australia,Australia,-34.9285,138.6007,2020-02-25,0,2020-02-25
4895,"Boston, MA",US,42.3601,-71.0589,2020-02-25,0,2020-02-25
4896,"San Benito, CA",US,36.5761,-120.9876,2020-02-25,0,2020-02-25
